"","Assemblage","m","Method","Order.q","SC","qD","qD.LCL","qD.UCL","unique_site","landuse","location","texture"
"19","20",1042,"Rarefaction",0,0.997208758779892,16.4000671504036,15.8221642359339,16.9779700648733,5,"Forest","Vlaardingen","Klei"
"20","21",1042,"Rarefaction",0,0.998180011731682,11.783341351639,11.3592416186261,12.2074410846518,10,"Food_forest","Boelenslaan","Zand"
"21","22",1042,"Rarefaction",0,0.994538680675133,20.3734591423998,19.4107405576245,21.3361777271751,7,"Food_forest","Vlaardingen","Klei"
"22","23",1042,"Rarefaction",0,0.998013251877513,12.4093113794625,12.1368133770756,12.6818093818493,16,"Food_forest","Sint-Truiden","Leem"
"23","25",1042,"Rarefaction",0,0.99999999999997,3.99999999999953,3.99999999996094,4.00000000003813,4,"Arable_field","Haarzuilens","Klei"
"24","26",1042,"Rarefaction",0,0.998063374138769,21.8108674276877,20.9554326287043,22.6663022266711,19,"Arable_field","Sint-Truiden","Leem"
"25","28",1042,"Rarefaction",0,0.991109066223971,21.3505430960568,20.5233454996856,22.177740692428,7,"Food_forest","Vlaardingen","Klei"
"26","29",1042,"Rarefaction",0,0.995354605436979,19.3972512083795,18.8766286084,19.9178738083589,21,"Food_forest","Amsterdam","Klei"
"27","32",1042,"Rarefaction",0,0.996453285089651,13.0897988953764,12.570139869144,13.6094579216089,22,"Forest","Amsterdam","Klei"
"28","33",1042,"Rarefaction",0,0.996155113681726,11.5435294349402,11.0551265098745,12.031932360006,14,"Grassland","Groesbeek","Leem"
"29","34",1042,"Rarefaction",0,0.994342498162955,23.0300102189169,22.5612551786726,23.4987652591612,22,"Forest","Amsterdam","Klei"
"30","35",1042,"Rarefaction",0,0.998860277915247,7.60862365396394,7.20874660090629,8.00850070702158,12,"Arable_field","Groesbeek","Leem"
"31","37",1042,"Rarefaction",0,0.993570968722077,23.5700185197493,22.782282422086,24.3577546174126,21,"Food_forest","Amsterdam","Klei"
"32","39",1042,"Rarefaction",0,0.998529731288511,6.72525871415897,6.44432269839947,7.00619472991846,18,"Grassland","Sint-Truiden","Leem"
"33","40",1042,"Rarefaction",0,0.996226582796994,23.7079989137346,22.6685666540061,24.7474311734632,7,"Food_forest","Vlaardingen","Klei"
"34","41",1042,"Rarefaction",0,0.997626747627874,9.38444531271723,8.77035674124736,9.9985338841871,17,"Forest","Sint-Truiden","Leem"
"35","42",1042,"Rarefaction",0,0.999987198585439,4.99811072849883,4.99639572732152,4.99982572967614,12,"Arable_field","Groesbeek","Leem"
"36","44",1042,"Rarefaction",0,0.998452373605632,11.2404269906653,10.7208483637398,11.7600056175908,17,"Forest","Sint-Truiden","Leem"
"37","45",1042,"Rarefaction",0,0.998397049723786,8.59080818524309,8.1328395513444,9.04877681914179,9,"Grassland","Boelenslaan","Zand"
"38","46",1042,"Rarefaction",0,0.994497729016352,25.4020243941193,24.9422821177396,25.861766670499,6,"Grassland","Vlaardingen","Klei"
"39","47",1042,"Rarefaction",0,0.996284624357884,16.3011914036631,15.5882927499134,17.0140900574127,2,"Grassland","Haarzuilens","Klei"
"40","48",1042,"Rarefaction",0,0.998055028489412,17.3995510728334,16.565195679675,18.2339064659917,3,"Forest","Haarzuilens","Klei"
"41","52",1042,"Rarefaction",0,0.998317575903795,12.866414973818,12.5195419633068,13.2132879843293,16,"Food_forest","Sint-Truiden","Leem"
"42","53",1042,"Rarefaction",0,0.997304446449435,14.122281086515,13.8286508886287,14.4159112844013,12,"Arable_field","Groesbeek","Leem"
"43","54",1042,"Rarefaction",0,0.995404231522135,14.0958136229568,13.4251098057362,14.7665174401774,20,"Grassland","Amsterdam","Klei"
"44","57",1042,"Rarefaction",0,0.997290288083566,14.756949764908,14.2686472889601,15.2452522408559,23,"Forest","Swalmen","Zand"
"45","58",1042,"Rarefaction",0,0.997261050949568,17.2708646837266,16.3549132804006,18.1868160870525,15,"Food_forest","Groesbeek","Leem"
"46","59",1042,"Rarefaction",0,0.998232933224528,11.8952283121107,11.5579752049655,12.2324814192558,13,"Forest","Groesbeek","Leem"
"47","60",1042,"Rarefaction",0,0.995679707241595,17.3936504952662,17.0243863655296,17.7629146250029,15,"Food_forest","Groesbeek","Leem"
"48","61",1042,"Rarefaction",0,0.996298733726194,15.1734530387946,14.7963545142436,15.5505515633456,2,"Grassland","Haarzuilens","Klei"
"49","62",1042,"Rarefaction",0,0.99602052991908,22.3613404542387,21.9057002547172,22.8169806537601,16,"Food_forest","Sint-Truiden","Leem"
"50","64",1042,"Rarefaction",0,0.997167846703039,10.7602475341879,10.4163108270974,11.1041842412784,20,"Grassland","Amsterdam","Klei"
"51","65",1042,"Rarefaction",0,0.999065110614156,4.81274429381484,4.60134633660054,5.02414225102914,20,"Grassland","Amsterdam","Klei"
"52","66",1042,"Rarefaction",0,0.997904819544402,15.8656346110949,15.0510081489949,16.6802610731949,23,"Forest","Swalmen","Zand"
"53","68",1042,"Rarefaction",0,0.997824656128782,14.126912812265,13.8414956433534,14.4123299811767,14,"Grassland","Groesbeek","Leem"
"54","69",1042,"Rarefaction",0,0.995992123437478,15.3816446625829,14.9221725192173,15.8411168059485,8,"Food_forest","Boelenslaan","Zand"
"55","71",1042,"Rarefaction",0,0.997825868794072,11.6866585824314,11.2799823063468,12.0933348585161,10,"Food_forest","Boelenslaan","Zand"
"56","72",1042,"Rarefaction",0,0.995030398319383,20.839506884248,20.3829560074007,21.2960577610954,6,"Grassland","Vlaardingen","Klei"
"57","73",1042,"Rarefaction",0,0.998108338708508,13.2055505463349,12.8538541909886,13.5572469016811,25,"Food_forest","Swalmen","Zand"
"58","74",1042,"Rarefaction",0,0.999207623978163,7.24543141377923,6.85719219644126,7.63367063111721,9,"Grassland","Boelenslaan","Zand"
"59","50",1042,"Rarefaction",0,0.991315946039305,29.3720441710418,28.6358950163465,30.1081933257372,3,"Forest","Haarzuilens","Klei"
"60","36",1042,"Rarefaction",0,0.999719440927866,1.33750651101419,1.04530758816657,1.62970543386181,1,"Food_forest","Haarzuilens","Klei"
"61","31",1042,"Rarefaction",0,1,1,1,1,8,"Food_forest","Boelenslaan","Zand"
"62","70",1042,"Rarefaction",0,0.999222429453005,6.9541326517368,6.67832557830519,7.22993972516842,9,"Grassland","Boelenslaan","Zand"
