X,Assemblage,m,Method,Order.q,SC,qD,qD.LCL,qD.UCL,unique_site,landuse,location,texture
51,65,1042,Rarefaction,1,0.999065111,1.196662212,1.1884553,1.204869125,20,Grassland,Amsterdam,Klei
52,66,1042,Rarefaction,1,0.99790482,4.836816129,4.714015432,4.959616826,23,Forest,Swalmen,Zand
53,68,1042,Rarefaction,1,0.997824656,4.777653248,4.732192575,4.823113922,14,Grassland,Groesbeek,Leem
54,69,1042,Rarefaction,1,0.995992123,2.491276011,2.453136467,2.529415554,8,Food_forest,Boelenslaan,Zand
55,71,1042,Rarefaction,1,0.997825869,2.962418883,2.927973976,2.99686379,10,Food_forest,Boelenslaan,Zand
56,72,1042,Rarefaction,1,0.995030398,7.291686192,7.229715019,7.353657365,6,Grassland,Vlaardingen,Klei
57,73,1042,Rarefaction,1,0.998108339,5.095046526,5.039144581,5.15094847,25,Food_forest,Swalmen,Zand
58,74,1042,Rarefaction,1,0.999207624,1.649089232,1.608726937,1.689451528,9,Grassland,Boelenslaan,Zand
59,50,1042,Rarefaction,1,0.991315946,4.98978326,4.911939657,5.067626863,3,Forest,Haarzuilens,Klei
60,36,1042,Rarefaction,1,0.999719441,1.002874686,1.00028777,1.005461603,1,Food_forest,Haarzuilens,Klei
61,31,1042,Rarefaction,1,1,1,1,1,8,Food_forest,Boelenslaan,Zand
62,70,1042,Rarefaction,1,0.999222429,1.956618523,1.927991671,1.985245374,9,Grassland,Boelenslaan,Zand
