"","Assemblage","m","Method","Order.q","SC","qD","qD.LCL","qD.UCL","dna_code","unique_site","landuse","location","texture"
"110","i5.N113",10037,"Rarefaction",1,0.998814621109288,4.67173535673367,4.57664164532061,4.76682906814673,"i5.N113",16,"Food_forest","Sint-Truiden","Leem"
"111","i5.N114",10037,"Rarefaction",1,0.999235400140053,35.6397146671847,35.0239488666792,36.2554804676902,"i5.N114",1,"Food_forest","Haarzuilens","Klei"
"112","i5.N116",10037,"Rarefaction",1,0.999605480218523,31.3799227213031,30.8645246478413,31.8953207947649,"i5.N116",21,"Food_forest","Amsterdam","Klei"
"113","i5.N117",10037,"Rarefaction",1,0.999234415705161,10.8043422818652,10.6534690861199,10.9552154776106,"i5.N117",18,"Grassland","Sint-Truiden","Leem"
"114","i5.N118",10037,"Rarefaction",1,0.999732196424117,24.8413486185356,24.3329337713036,25.3497634657677,"i5.N118",22,"Forest","Amsterdam","Klei"
"115","i5.N120",10037,"Rarefaction",1,0.999803258306233,9.92489614996219,9.78282662852951,10.0669656713949,"i5.N120",10,"Food_forest","Boelenslaan","Zand"
"116","i5.N121",10037,"Rarefaction",1,0.999710428135127,3.59303619330545,3.51400436268518,3.67206802392573,"i5.N121",14,"Grassland","Groesbeek","Leem"
"117","i5.N122",10037,"Rarefaction",1,0.999202333267893,6.21139875270719,6.10569802521282,6.31709948020155,"i5.N122",18,"Grassland","Sint-Truiden","Leem"
"118","i5.N123",10037,"Rarefaction",1,0.999448293529831,11.9390542519176,11.7110114603378,12.1670970434973,"i5.N123",24,"Grassland","Swalmen","Zand"
"119","i5.N124",10037,"Rarefaction",1,0.999608750018317,35.6321062450886,34.9652790986803,36.2989333914968,"i5.N124",3,"Forest","Haarzuilens","Klei"
"120","i5.N125",10037,"Rarefaction",1,0.99944358034709,16.0562388328013,15.7902852220736,16.3221924435291,"i5.N125",24,"Grassland","Swalmen","Zand"
"121","i5.N126",10037,"Rarefaction",1,0.999402136647809,1.60288195159831,1.57904181753788,1.62672208565874,"i5.N126",13,"Forest","Groesbeek","Leem"
"122","i5.N127",10037,"Rarefaction",1,0.999133917707582,6.82147417053771,6.68651371503233,6.95643462604309,"i5.N127",16,"Food_forest","Sint-Truiden","Leem"
"123","i5.N128",10037,"Rarefaction",1,0.999736893074125,4.6466301724694,4.5631415142853,4.7301188306535,"i5.N128",22,"Forest","Amsterdam","Klei"
"124","i5.N129",10037,"Rarefaction",1,0.99943313021897,27.6963619318347,27.3270820345004,28.0656418291689,"i5.N129",9,"Grassland","Boelenslaan","Zand"
"125","i5.N131",10037,"Rarefaction",1,0.999412664064407,25.1312191721881,24.8127950727062,25.44964327167,"i5.N131",21,"Food_forest","Amsterdam","Klei"
"126","i5.N132",10037,"Rarefaction",1,0.999569579997426,24.2395522594874,23.9025184583762,24.5765860605986,"i5.N132",24,"Grassland","Swalmen","Zand"
"127","i5.N133",10037,"Rarefaction",1,0.999999622235421,16.4252298657633,15.9618084431734,16.8886512883531,"i5.N133",12,"Arable_field","Groesbeek","Leem"
"128","i5.N134",10037,"Rarefaction",1,0.99955549097562,14.0522262637256,13.6743404709566,14.4301120564947,"i5.N134",12,"Arable_field","Groesbeek","Leem"
"129","i5.N135",10037,"Rarefaction",1,0.999237189633862,29.3212786317125,28.9233901388545,29.7191671245705,"i5.N135",25,"Food_forest","Swalmen","Zand"
"130","i5.N136",10037,"Rarefaction",1,0.998473624473177,4.5317518883576,4.45798897355149,4.60551480316371,"i5.N136",2,"Grassland","Haarzuilens","Klei"
"131","i5.N137",10037,"Rarefaction",1,0.999522109835087,16.7830014303416,16.5131214570967,17.0528814035866,"i5.N137",10,"Food_forest","Boelenslaan","Zand"
"132","i5.N138",10037,"Rarefaction",1,0.999558190147908,43.070412354893,42.3350235532359,43.8058011565502,"i5.N138",6,"Grassland","Vlaardingen","Klei"
"133","i5.N139",10037,"Rarefaction",1,0.999460562692705,37.1127730491929,36.612657749068,37.6128883493179,"i5.N139",1,"Food_forest","Haarzuilens","Klei"
"134","i5.N140",10037,"Rarefaction",1,0.999091751094985,10.2177166395525,10.0187407706548,10.4166925084502,"i5.N140",25,"Food_forest","Swalmen","Zand"
"135","i5.N141",10037,"Rarefaction",1,0.998902317525276,21.7306738093675,21.4359199373997,22.0254276813353,"i5.N141",6,"Grassland","Vlaardingen","Klei"
"136","i5.N142",10037,"Rarefaction",1,0.999118094139834,8.08993350678498,7.9830377298669,8.19682928370307,"i5.N142",18,"Grassland","Sint-Truiden","Leem"
"137","i5.N143",10037,"Rarefaction",1,0.999903275761741,17.9696018421722,17.4946314322948,18.4445722520497,"i5.N143",23,"Forest","Swalmen","Zand"
"138","i5.N144",10037,"Rarefaction",1,0.999181460485593,18.4999657670893,18.201765036404,18.7981664977745,"i5.N144",16,"Food_forest","Sint-Truiden","Leem"
"139","i5.N145",10037,"Rarefaction",1,0.999612011099313,25.2452123330536,24.7984630963404,25.6919615697667,"i5.N145",5,"Forest","Vlaardingen","Klei"
"140","i5.N146",10037,"Rarefaction",1,0.999043344699402,6.78574375186807,6.670859412743,6.90062809099314,"i5.N146",2,"Grassland","Haarzuilens","Klei"
"141","i5.N147",10037,"Rarefaction",1,0.998669887881409,46.9805056706137,46.3860857794979,47.5749255617295,"i5.N147",3,"Forest","Haarzuilens","Klei"
"142","i5.N148",10037,"Rarefaction",1,0.999068852803471,19.8167650602217,19.5686293207075,20.064900799736,"i5.N148",20,"Grassland","Amsterdam","Klei"
